name,created,addresses_road_name,addresses_start_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,type_of_contact,phone_number,hotel_Rating,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y,month_created,year_created,Open
Hotel Le Palacete ,2018-07-10 10:37:56+00:00,C Legalitat,10,31,la Vila de Gràcia,6,Gràcia,8024,BARCELONA,Tel.,932845025,4,-2147483648,-2147483648,-2147483648,-2147483648,7,2018,Si
Hotel Casa Maca Guest House 4 ,2015-07-30 16:38:17+00:00,C Bruc,146,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Tel.,644 200 680,1,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel Condes de Barcelona ,2015-07-30 16:44:38+00:00,Pg Gràcia,73,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,934450000,4,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,Si
Hotel Praktik Bakery ,2015-07-31 07:18:35+00:00,C Provença,279,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Tel.,934880061,1,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,Si
Hotel Catalonia Avinyo ,2015-07-30 16:42:42+00:00,C Lleona,12,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,932702170,3,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel Casa Maca Guest House ,2015-07-31 07:03:04+00:00,C Bruc,146,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Tel.,644200680,1,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel Margot House ,2015-07-31 07:34:10+00:00,Pg Gràcia,46,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,932720076,3,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel TOC Hostel Barcelona ,2015-07-31 08:59:45+00:00,G.V. Corts Catalanes,580,10,Sant Antoni,2,Eixample,8011,BARCELONA,Tel.,934534425,1,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel W Barcelona ,2009-07-29 08:33:54+00:00,Pl Rosa dels Vents,1,3,la Barceloneta,1,Ciutat Vella,8039,BARCELONA,Tel.,932952800,5,-2147483648,-2147483648,-2147483648,-2147483648,7,2009,Si
Hotel Upper Diagonal ,2018-08-10 13:21:44+00:00,Pg Manuel Girona,7,23,Sarrià,5,Sarrià-Sant Gervasi,8034,BARCELONA,Tel.,932046573,4,-2147483648,-2147483648,-2147483648,-2147483648,8,2018,Si
Aparthotel Allada ,2015-07-27 16:51:53+00:00,C Allada-Vermell,6,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,932683388,3,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel SB Diagonal Zero ,2009-04-21 12:02:25+00:00,Pl Llevant,1,70,el Besòs i el Maresme,10,Sant Martí,8019,BARCELONA,Tel.,935078000,4,-2147483648,-2147483648,-2147483648,-2147483648,4,2009,Si
Hotel & Spa Villa Olimpic@ Suites ,2009-05-18 10:40:19+00:00,C Pallars,121,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,Tel.,933569727,4,-2147483648,-2147483648,-2147483648,-2147483648,5,2009,Si
Hotel Yurbban Trafalgar ,2014-12-22 12:40:48+00:00,C Trafalgar,30,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8010,BARCELONA,Tel.,932680727,3,-2147483648,-2147483648,-2147483648,-2147483648,12,2014,Si
Hotel 54 Barceloneta ,2007-03-13 09:10:01+00:00,Pg Joan Borbo C Barcelona,54,3,la Barceloneta,1,Ciutat Vella,8003,BARCELONA,Tel.,932250054,3,-2147483648,-2147483648,-2147483648,-2147483648,3,2007,No
Hotel Catalonia Port ,2011-08-05 09:48:32+00:00,C Ample,1,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933424244,4,-2147483648,-2147483648,-2147483648,-2147483648,8,2011,Si
Hotel Barcelona Century ,1996-09-17 22:00:00+00:00,C València,154,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8011,BARCELONA,Centraleta,934534400,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Catalonia Barcelona 505 ,1996-09-17 22:00:00+00:00,C Muntaner,505,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,Centraleta,932128012,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel The Mirror Barcelona ,2011-02-11 11:38:47+00:00,C Còrsega,255,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8036,BARCELONA,Tel.,932028686,4,-2147483648,-2147483648,-2147483648,-2147483648,2,2011,Si
Hotel Exe Ramblas Boqueria ,2008-10-30 13:09:00+00:00,C Rambla,91,1,el Raval,1,Ciutat Vella,8002,BARCELONA,Tel.,933435461,3,-2147483648,-2147483648,-2147483648,-2147483648,10,2008,No
Hotel Bonanova Park ,1996-09-16 22:00:00+00:00,Capità Arenas,51,23,Sarrià,5,Sarrià-Sant Gervasi,8034,BARCELONA,Centraleta,932040900,2,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel NH Barcelona Ramblas ,2009-05-27 07:24:24+00:00,C Hospital,26,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,931516100,3,-2147483648,-2147483648,-2147483648,-2147483648,5,2009,No
Hotel Eurostars Ramblas ,2012-03-22 12:18:57+00:00,C la Rambla,22,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,932703696,4,-2147483648,-2147483648,-2147483648,-2147483648,3,2012,Si
Hotel DO: Placa Reial ,2012-03-22 12:33:30+00:00,Pl Reial,1,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,934 813 666,5,-2147483648,-2147483648,-2147483648,-2147483648,3,2012,Si
Hotel Andante ,2012-08-09 11:42:18+00:00,Av Drassanes,23,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,934412545,3,-2147483648,-2147483648,-2147483648,-2147483648,8,2012,No
Gran Hotel La Florida ,2003-03-21 11:36:41+00:00,Ctra Vallvidrera al Tibidabo,83,22,"Vallvidrera, el Tibidabo i les Planes",5,Sarrià-Sant Gervasi,8035,BARCELONA,Tel.,932593000,5,-2147483648,-2147483648,-2147483648,-2147483648,3,2003,No
Hotel AC Sants ,2009-10-13 12:39:07+00:00,Pg Sant Antoni,36,18,Sants,3,Sants-Montjuïc,8014,BARCELONA,Tel.,934324512,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2009,Si
Aparthotel Aramunt ,2011-11-17 11:41:54+00:00,C Muntaner,60,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8011,BARCELONA,Tel.,934510402,3,-2147483648,-2147483648,-2147483648,-2147483648,11,2011,Si
Hotel The Level at Melia Barcelona Sky ,2013-06-12 15:54:32+00:00,C Lope de Vega,141,68,el Poblenou,10,Sant Martí,8005,BARCELONA,Tel.,933672080,5,-2147483648,-2147483648,-2147483648,-2147483648,6,2013,Si
Hotel The Serras ,2015-02-12 11:05:11+00:00,Pg Colom,9,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,931691868,5,-2147483648,-2147483648,-2147483648,-2147483648,2,2015,Si
Hotel Alma Barcelona ,2010-06-10 09:51:40+00:00,C Mallorca,269,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,932164490,5,-2147483648,-2147483648,-2147483648,-2147483648,6,2010,No
Hotel 4 Barcelona ,2010-08-10 09:23:00+00:00,C Doctor Trueta,164,68,el Poblenou,10,Sant Martí,8005,BARCELONA,Centraleta,933290954,4,-2147483648,-2147483648,-2147483648,-2147483648,8,2010,No
Hotel Eurostars BCN Design ,2008-07-03 11:02:58+00:00,Pg Gràcia,29,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,933444555,5,-2147483648,-2147483648,-2147483648,-2147483648,7,2008,No
Hotel Ilunion Barcelona ,2008-03-19 12:29:01+00:00,C Ramon Turró,196,68,el Poblenou,10,Sant Martí,8005,BARCELONA,Tel.,932438800,4,-2147483648,-2147483648,-2147483648,-2147483648,3,2008,Si
Hotel NH Diagonal Center ,2011-12-29 10:18:02+00:00,C Àlaba,94,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,Tel.,933090629,3,-2147483648,-2147483648,-2147483648,-2147483648,12,2011,Si
Hotel Bagues ,2010-08-30 11:55:37+00:00,C Rambla,105,1,el Raval,1,Ciutat Vella,8002,BARCELONA,Tel.,933435000,5,-2147483648,-2147483648,-2147483648,-2147483648,8,2010,No
Hotel ME Barcelona ,2021-10-28 09:04:23.206816+00:00,Carrer de Casp,1,7,la Dreta de l'Eixample,2,Eixample,8010,Barcelona,Tel.,93 277 94 18,5,-2147483648,-2147483648,-2147483648,-2147483648,10,2021,No
Hotel Mandarin Oriental Barcelona ,2009-11-26 10:24:24+00:00,Pg Gràcia,38,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,931518888,5,-2147483648,-2147483648,-2147483648,-2147483648,11,2009,Si
Hotel Cram ,2004-11-02 12:18:08+00:00,C Aribau,54,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8011,BARCELONA,Tel.,932167700,4,-2147483648,-2147483648,-2147483648,-2147483648,11,2004,Si
Hotel Ronda Lesseps ,2005-10-27 08:01:34+00:00,C Ballester,77,28,Vallcarca i els Penitents,6,Gràcia,8023,BARCELONA,Tel.,932544300,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2005,Si
Hotel NH Entenza ,1998-03-10 23:00:00+00:00,C Equador,20,19,les Corts,4,Les Corts,8029,BARCELONA,Centraleta,934193636,3,-2147483648,-2147483648,-2147483648,-2147483648,3,1998,No
Hotel Sunotel Junior ,2004-10-27 14:17:08+00:00,Av Sarrià,9,9,la Nova Esquerra de l'Eixample,2,Eixample,8029,BARCELONA,Tel.,933633501,2,-2147483648,-2147483648,-2147483648,-2147483648,10,2004,No
Hotel Bestprice Gracia ,2016-05-11 12:50:44+00:00,C Martí,122,32,el Camp d'en Grassot i Gràcia Nova,6,Gràcia,8024,BARCELONA,Tel.,934614260,1,-2147483648,-2147483648,-2147483648,-2147483648,5,2016,Si
Hotel Casa Camper Barcelona ,2005-01-19 10:58:48+00:00,C Elisabets,11,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933426280,4,-2147483648,-2147483648,-2147483648,-2147483648,1,2005,No
Hotel The Hoxton,2005-01-12 08:50:25+00:00,Av Diagonal,205,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,Tel.,900818320,4,-2147483648,-2147483648,-2147483648,-2147483648,1,2005,No
Hotel Acevi Villarroel ,2004-09-29 10:00:25+00:00,C Villarroel,106,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8011,BARCELONA,Centraleta,934520000,4,-2147483648,-2147483648,-2147483648,-2147483648,9,2004,No
Hotel La Casa del Sol ,2019-05-29 14:22:08+00:00,C Maspons,11,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,Tel.,932753941,3,-2147483648,-2147483648,-2147483648,-2147483648,5,2019,Si
Hotel Barcelona Princess ,2004-03-05 12:23:34+00:00,Avinguda Diagonal,1,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8019,Barcelona,Tel.,933561000,4,-2147483648,-2147483648,-2147483648,-2147483648,3,2004,Si
Hotel Omnium ,2018-08-16 07:13:09+00:00,C Bruc,42,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,933172124,2,-2147483648,-2147483648,-2147483648,-2147483648,8,2018,No
Hotel chic&basic Zoo ,2018-08-16 09:03:27+00:00,Pg Picasso,22,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,932954652,1,-2147483648,-2147483648,-2147483648,-2147483648,8,2018,No
Hotel Occidental Barcelona 1929 ,2020-01-20 14:45:41+00:00,Carrer de la Creu Coberta,20,15,Hostafrancs,3,Sants-Montjuïc,8014,Barcelona,Reserves,936268844,3,-2147483648,-2147483648,-2147483648,-2147483648,1,2020,No
Hotel Raval House ,2020-01-20 15:01:58+00:00,C Hospital,101,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933437167,3,-2147483648,-2147483648,-2147483648,-2147483648,1,2020,Si
Hotel Chi ,2018-08-14 10:18:39+00:00,G.V. Corts Catalanes,455,9,la Nova Esquerra de l'Eixample,2,Eixample,8015,BARCELONA,Tel.,933257804,3,-2147483648,-2147483648,-2147483648,-2147483648,8,2018,No
Hotel Pulitzer ,2004-08-20 11:01:36+00:00,C Bergara,8,7,la Dreta de l'Eixample,2,Eixample,8002,BARCELONA,Tel.,934816767,4,-2147483648,-2147483648,-2147483648,-2147483648,8,2004,Si
Hotel Praktik Essens ,2020-01-20 15:26:29+00:00,Pg Gràcia,24,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,933428730,2,-2147483648,-2147483648,-2147483648,-2147483648,1,2020,Si
Hotel AinB ,2015-07-30 16:25:08+00:00,C Muntaner,4,10,Sant Antoni,2,Eixample,8011,BARCELONA,Tel.,934395664,2,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel Atlas ,2015-07-30 16:26:31+00:00,C Cardenal Casañas,11,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933041889,3,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel Bcn Urban Gran Rosellon ,2015-07-30 16:33:43+00:00,C Rosselló,174,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8036,BARCELONA,Tel.,935480998,4,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel ICON BCN by Petite Palace ,2006-07-07 11:13:31+00:00,C Roger de Llúria,21,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,933024717,4,-2147483648,-2147483648,-2147483648,-2147483648,7,2006,No
Hotel Vincci Mae ,2018-08-08 14:01:33+00:00,Av Diagonal,596,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8021,BARCELONA,Tel.,937076177,4,-2147483648,-2147483648,-2147483648,-2147483648,8,2018,Si
Abac restaurant & hotel ,2008-02-20 11:37:51+00:00,Av Tibidabo,1,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,Tel.,933196600,5,-2147483648,-2147483648,-2147483648,-2147483648,2,2008,Si
Hotel Ibis Styles Barcelona Centre ,2018-08-16 07:44:31+00:00,C Provença,340,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Tel.,934573587,2,-2147483648,-2147483648,-2147483648,-2147483648,8,2018,Si
Hotel Brumell ,2018-08-20 07:26:36+00:00,C Nou de la Rambla,174,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Tel.,931258622,3,-2147483648,-2147483648,-2147483648,-2147483648,8,2018,Si
Hotel Seventy ,2019-12-13 09:24:58+00:00,C Còrsega,344,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Atenció al client,930 121 270,4,-2147483648,-2147483648,-2147483648,-2147483648,12,2019,Si
Hotel Occidental Diagonal 414 ,2022-05-24 10:28:00.690468+00:00,Avinguda Diagonal,414,7,la Dreta de l'Eixample,2,Eixample,8037,Barcelona,Tel.,93 208 90 00,4,430185092,-2147483648,-2147483648,-2147483648,5,2022,No
Hotel Boutique 2015 ,2018-08-23 10:37:52+00:00,Rda Universitat,9,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Centraleta,932157255,2,-2147483648,-2147483648,-2147483648,-2147483648,8,2018,No
Hotel Pullman Barcelona Skipper ,2006-10-06 10:37:55+00:00,Av Litoral,10,3,la Barceloneta,1,Ciutat Vella,8005,BARCELONA,Tel.,932216565,5,-2147483648,-2147483648,-2147483648,-2147483648,10,2006,No
Hotel Barcelo Sants ,1992-06-11 22:00:00+00:00,Pl Països Catalans,1,18,Sants,3,Sants-Montjuïc,8014,BARCELONA,Centraleta,935035300,4,-2147483648,-2147483648,-2147483648,-2147483648,6,1992,Si
Hotel Kimpton Vividora ,2020-03-06 13:45:02+00:00,C Duc,15,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,936 425 400,5,-2147483648,-2147483648,-2147483648,-2147483648,3,2020,Si
Hotel chic&basic Born Boutique ,2005-09-01 11:41:58+00:00,C Princesa,50,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,932954652,3,-2147483648,-2147483648,-2147483648,-2147483648,9,2005,No
Ayre Hotel Gran Via ,2007-11-29 10:36:16+00:00,G.V. Corts Catalanes,322,14,la Font de la Guatlla,3,Sants-Montjuïc,8004,BARCELONA,Tel.,933675500,4,-2147483648,-2147483648,-2147483648,-2147483648,11,2007,Si
Hotel The Barcelona Edition ,2018-09-25 10:22:56+00:00,Av Francesc Cambó,14,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,936263330,5,-2147483648,-2147483648,-2147483648,-2147483648,9,2018,Si
Hotel Well & Come ,2018-08-10 13:34:42+00:00,C Girona,158,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Tel.,937379799,4,-2147483648,-2147483648,-2147483648,-2147483648,8,2018,No
Hotel Catalonia Sagrada Familia ,1998-03-27 23:00:00+00:00,C Aragó,569,64,el Camp de l'Arpa del Clot,10,Sant Martí,8026,BARCELONA,Centraleta,932458905,3,-2147483648,-2147483648,-2147483648,-2147483648,3,1998,Si
Hotel Roger de Lluria ,1996-05-08 22:00:00+00:00,C Roger de Llúria,28,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,933436080,4,-2147483648,-2147483648,-2147483648,-2147483648,5,1996,No
Aparthotel Duquesa Suites ,2016-10-21 07:35:09+00:00,Pl Antonio López,5,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,937379125,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2016,No
We Boutique Hotel ,2015-07-23 08:43:32+00:00,Rda Sant Pere,70,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,932503991,3,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel Niu Barcelona ,2017-10-25 11:14:13+00:00,Rbla Raval,8,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,936550255,3,-2147483648,-2147483648,-2147483648,-2147483648,10,2017,No
Hotel Sofia ,2017-11-13 11:01:26+00:00,Pl Pius XII,4,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,Centraleta,935081000,5,-2147483648,-2147483648,-2147483648,-2147483648,11,2017,No
Hotel Teatre Auditori ,2011-02-11 10:56:25+00:00,C Ribes,71,5,el Fort Pienc,2,Eixample,8013,BARCELONA,Tel.,932456485,3,-2147483648,-2147483648,-2147483648,-2147483648,2,2011,Si
Hotel Sant Antoni ,2011-02-11 11:31:45+00:00,C Consell de Cent,476,5,el Fort Pienc,2,Eixample,8013,BARCELONA,Tel.,932444415,3,-2147483648,-2147483648,-2147483648,-2147483648,2,2011,Si
Hotel Catalonia Passeig de Gracia ,2013-06-12 14:56:37+00:00,G.V. Corts Catalanes,644,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,932702735,4,-2147483648,-2147483648,-2147483648,-2147483648,6,2013,No
Musik Boutique Hotel ,2012-08-10 07:18:15+00:00,C Sant Pere Més Baix,62,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,932225544,3,-2147483648,-2147483648,-2147483648,-2147483648,8,2012,No
Hotel Paxton Barcelona ,2022-05-24 10:39:28.325472+00:00,Carrer de Llull,156,68,el Poblenou,10,Sant Martí,8005,Barcelona,Centraleta,934 45 49 90,4,433144743,-2147483648,-2147483648,-2147483648,5,2022,Si
Hotel Dalia Ramblas ,2013-01-28 12:02:16+00:00,C Sant Pau,22,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,934120718,3,-2147483648,-2147483648,-2147483648,-2147483648,1,2013,No
Hotel H Top BCN City ,2014-10-17 07:52:03+00:00,Trav Gràcia,380,33,el Baix Guinardó,7,Horta-Guinardó,8025,BARCELONA,Tel.,934360146,2,-2147483648,-2147483648,-2147483648,-2147483648,10,2014,No
Aparthotel Mayerling Abamita ,2018-08-16 07:38:03+00:00,C Ausiàs Marc,25,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,637834836,2,-2147483648,-2147483648,-2147483648,-2147483648,8,2018,No
Hotel Jaume I ,2018-08-16 08:26:11+00:00,C Jaume I,11,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,932693074,1,-2147483648,-2147483648,-2147483648,-2147483648,8,2018,No
Hotel Boutique Mirlo Barcelona  ,2021-10-11 10:09:27.266506+00:00,Avinguda del Tibidabo,32,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,Barcelona,Tel.,93 142 59 29,5,-2147483648,-2147483648,-2147483648,-2147483648,10,2021,No
Hotel Antiga Casa Buenavista,2022-07-19 10:42:14.284703+00:00,Ronda de Sant Antoni,84,1,el Raval,1,Ciutat Vella,8001,Barcelona,Tel.,93 3303030,4,430098095,-2147483648,-2147483648,-2147483648,7,2022,No
Alberg Center Rambles ,2002-07-06 08:38:49+00:00,C Hospital,63,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,934124069,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2002,No
Alberg Fernando ,1991-01-07 23:00:00+00:00,C Ferran,31,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933017973,0,-2147483648,-2147483648,-2147483648,-2147483648,1,1991,No
Residencia Estudiants Religiosa Maria Immaculada,1996-09-17 22:00:00+00:00,Consell de Cent,393,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Tel.,934878930,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Residencia Universitaria Internacional Agora BCN,2006-07-03 13:14:02+00:00,Pg Castanyers,21,43,Horta,7,Horta-Guinardó,8035,BARCELONA,Tel.,935040420,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2006,No
Residencia Universitaria Internacional Agora BCN,2006-07-03 13:14:02+00:00,Pg Castanyers,21,43,Horta,7,Horta-Guinardó,8035,BARCELONA,Tel.,935040420,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2006,No
Residencia Juvenes,2004-04-26 21:30:00+00:00,C Balmes,23,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,934537947,0,-2147483648,-2147483648,-2147483648,-2147483648,4,2004,No
Casa de la Jove,1994-04-27 22:00:00+00:00,C Amistat,15,68,el Poblenou,10,Sant Martí,8005,BARCELONA,Tel.,932155626,0,-2147483648,-2147483648,-2147483648,-2147483648,4,1994,No
Collegi Major Mater Salvatoris,1995-03-01 23:00:00+00:00,Emancipació,33,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,Tel.,932126900,0,-2147483648,-2147483648,-2147483648,-2147483648,3,1995,No
Residencia Universitaria Torre Girona,2002-06-25 18:14:54+00:00,Pg Til.lers,19,21,Pedralbes,4,Les Corts,8034,BARCELONA,Tel.,933904300,0,-2147483648,-2147483648,-2147483648,-2147483648,6,2002,No
Residencia Universitaria Apimec,1998-10-23 22:00:00+00:00,C Bruc,136,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Tel.,934579351,0,-2147483648,-2147483648,-2147483648,-2147483648,10,1998,No
Alberg Sant Jordi Lluria ,2015-07-23 13:41:46+00:00,C Roger de Llúria,40,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Tel.,933023901,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Apartament Turistic Silver ,1996-09-16 22:00:00+00:00,Bretón de los Herreros,26,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,Centraleta,932189100,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
La Residencia de Diagonal 7945,1997-09-19 22:00:00+00:00,Av Diagonal,433,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8036,BARCELONA,Tel.,932022175,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1997,No
Residencia Universitaria Pere Felip Monlau,1997-04-04 22:00:00+00:00,C Sant Oleguer,20,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933943100,0,-2147483648,-2147483648,-2147483648,-2147483648,4,1997,No
Apartament Turistic Mur,1996-09-16 22:00:00+00:00,C Rambla,34,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933182612,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Residencia Estudiants Nuestra Senora de la Consolacion,1996-09-17 22:00:00+00:00,Ptge Concepció,8,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,934880756,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Residencia del Cor de Jesus,1996-08-25 22:00:00+00:00,Alt de Gironella,7,24,les Tres Torres,5,Sarrià-Sant Gervasi,8017,BARCELONA,Tel.,932035459,0,-2147483648,-2147483648,-2147483648,-2147483648,8,1996,No
Residencia Talitha,1998-12-13 23:00:00+00:00,Rda Sant Pere,25,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,615334201,0,-2147483648,-2147483648,-2147483648,-2147483648,12,1998,No
Alternative Creative Youth Hostel ,2002-06-06 13:12:59+00:00,Rda Universitat,17,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,635669021,0,-2147483648,-2147483648,-2147483648,-2147483648,6,2002,No
Residencia Madre Isabel Larranaga,1996-09-16 22:00:00+00:00,Via Augusta,289,24,les Tres Torres,5,Sarrià-Sant Gervasi,8017,BARCELONA,Tel.,932032362,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Residencia e Institucion Javeriana,1996-09-16 22:00:00+00:00,C Avellà,1,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,933191753,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Residencias Universitarias San Marius,2002-06-22 12:28:00+00:00,C Muntaner,507,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,Tel.,934174802,0,-2147483648,-2147483648,-2147483648,-2147483648,6,2002,No
Residencia Universitaria Lesseps,2000-05-24 22:00:00+00:00,Pl Lesseps,12,31,la Vila de Gràcia,6,Gràcia,8023,BARCELONA,Tel.,932384802,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2000,No
Residencia Universitaria La Ciutadella,2000-05-24 22:00:00+00:00,Pg Pujades,33,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,Tel.,932384802,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2000,No
Residencia d'Estudiants Roca,1996-09-16 22:00:00+00:00,C Ciutat de Balaguer,65,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,Tel.,932127592,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Collegi Major Ramon Llll,1992-02-17 23:00:00+00:00,C Comte d'Urgell,187,9,la Nova Esquerra de l'Eixample,2,Eixample,8036,BARCELONA,Tel.,933633580,0,-2147483648,-2147483648,-2147483648,-2147483648,2,1992,No
